Date,Open,High,Low,Close
2004/6/16,0.875,0.925000012,0.814999998,0.829999983
2004/6/17,0.829999983,0.875,0.824999988,0.845000029
2004/6/18,0.839999974,0.850000024,0.790000021,0.805000007
2004/6/21,0.819999993,0.824999988,0.790000021,0.800000012
2004/6/23,0.810000002,0.889999986,0.805000007,0.88499999
2004/6/24,0.894999981,0.904999971,0.86500001,0.889999986
2004/6/25,0.894999981,0.910000026,0.870000005,0.879999995
2004/6/28,0.879999995,0.879999995,0.850000024,0.86500001
2004/6/29,0.860000014,0.88499999,0.860000014,0.86500001
2004/6/30,0.875,0.88499999,0.860000014,0.860000014
2004/7/2,0.855000019,0.875,0.834999979,0.870000005
2004/7/5,0.870000005,0.870000005,0.870000005,0.870000005
2004/7/6,0.875,0.889999986,0.870000005,0.879999995
2004/7/7,0.875,0.875,0.850000024,0.855000019
2004/7/8,0.850000024,0.850000024,0.814999998,0.819999993
2004/7/9,0.819999993,0.824999988,0.805000007,0.814999998
2004/7/12,0.814999998,0.824999988,0.795000017,0.800000012
2004/7/13,0.800000012,0.810000002,0.795000017,0.805000007
2004/7/14,0.805000007,0.805000007,0.75,0.75999999
2004/7/15,0.764999986,0.764999986,0.709999979,0.735000014
2004/7/16,0.730000019,0.75,0.725000024,0.74000001
2004/7/19,0.74000001,0.754999995,0.720000029,0.754999995
2004/7/20,0.745000005,0.754999995,0.74000001,0.75
2004/7/21,0.75999999,0.774999976,0.75,0.754999995
2004/7/22,0.75,0.75,0.699999988,0.709999979
2004/7/23,0.709999979,0.714999974,0.699999988,0.704999983
2004/7/26,0.689999998,0.699999988,0.675000012,0.680000007
2004/7/27,0.675000012,0.745000005,0.675000012,0.745000005
2004/7/28,0.745000005,0.75,0.725000024,0.735000014
2004/7/29,0.725000024,0.754999995,0.720000029,0.75
2004/7/30,0.75999999,0.774999976,0.745000005,0.769999981
2004/8/2,0.769999981,0.774999976,0.74000001,0.774999976
2004/8/3,0.779999971,0.795000017,0.774999976,0.790000021
2004/8/4,0.779999971,0.785000026,0.764999986,0.769999981
2004/8/5,0.779999971,0.805000007,0.779999971,0.795000017
2004/8/6,0.785000026,0.810000002,0.785000026,0.800000012
2004/8/9,0.800000012,0.800000012,0.790000021,0.800000012
2004/8/10,0.810000002,0.810000002,0.774999976,0.774999976
2004/8/11,0.785000026,0.785000026,0.735000014,0.735000014
2004/8/12,0.735000014,0.75,0.725000024,0.75
2004/8/13,0.735000014,0.75,0.735000014,0.75
2004/8/16,0.74000001,0.754999995,0.720000029,0.75
2004/8/17,0.75,0.75,0.735000014,0.74000001
2004/8/18,0.75,0.75,0.74000001,0.74000001
2004/8/19,0.745000005,0.75999999,0.735000014,0.74000001
2004/8/20,0.745000005,0.745000005,0.735000014,0.745000005
2004/8/23,0.75,0.75,0.714999974,0.730000019
2004/8/24,0.730000019,0.730000019,0.709999979,0.720000029
2004/8/25,0.725000024,0.725000024,0.694999993,0.694999993
2004/8/26,0.709999979,0.714999974,0.675000012,0.680000007
2004/8/27,0.689999998,0.704999983,0.685000002,0.699999988
2004/8/30,0.699999988,0.709999979,0.694999993,0.694999993
2004/8/31,0.704999983,0.735000014,0.694999993,0.735000014
2004/9/1,0.735000014,0.735000014,0.720000029,0.725000024
2004/9/2,0.730000019,0.730000019,0.720000029,0.725000024
2004/9/3,0.730000019,0.730000019,0.714999974,0.714999974
2004/9/6,0.720000029,0.735000014,0.714999974,0.730000019
2004/9/7,0.735000014,0.754999995,0.735000014,0.754999995
2004/9/8,0.75,0.75,0.735000014,0.745000005
2004/9/9,0.735000014,0.74000001,0.730000019,0.730000019
2004/9/10,0.730000019,0.74000001,0.725000024,0.74000001
2004/9/13,0.725000024,0.725000024,0.689999998,0.694999993
2004/9/14,0.699999988,0.730000019,0.699999988,0.720000029
2004/9/15,0.74000001,0.764999986,0.735000014,0.754999995
2004/9/16,0.75999999,0.785000026,0.75,0.779999971
2004/9/17,0.785000026,0.785000026,0.769999981,0.774999976
2004/9/20,0.774999976,0.779999971,0.754999995,0.769999981
2004/9/21,0.779999971,0.795000017,0.764999986,0.764999986
2004/9/22,0.764999986,0.769999981,0.75999999,0.764999986
2004/9/23,0.75999999,0.779999971,0.75999999,0.774999976
2004/9/24,0.774999976,0.774999976,0.754999995,0.75999999
2004/9/27,0.75999999,0.764999986,0.754999995,0.75999999
2004/9/28,0.75999999,0.75999999,0.75,0.75999999
2004/9/30,0.75999999,0.764999986,0.75,0.75999999
2004/10/4,0.75999999,0.795000017,0.75999999,0.785000026
2004/10/5,0.790000021,0.860000014,0.790000021,0.834999979
2004/10/6,0.839999974,0.86500001,0.839999974,0.855000019
2004/10/7,0.860000014,0.879999995,0.850000024,0.860000014
2004/10/8,0.870000005,0.879999995,0.829999983,0.855000019
2004/10/11,0.855000019,0.915000021,0.855000019,0.894999981
2004/10/12,0.899999976,0.915000021,0.889999986,0.910000026
2004/10/13,0.910000026,0.910000026,0.870000005,0.879999995
2004/10/14,0.879999995,0.894999981,0.86500001,0.879999995
2004/10/15,0.875,0.904999971,0.870000005,0.904999971
2004/10/18,0.904999971,0.935000002,0.904999971,0.920000017
2004/10/19,0.920000017,0.935000002,0.894999981,0.915000021
2004/10/20,0.910000026,0.915000021,0.86500001,0.875
2004/10/21,0.875,0.875,0.855000019,0.860000014
2004/10/25,0.860000014,0.860000014,0.834999979,0.834999979
2004/10/26,0.829999983,0.839999974,0.824999988,0.834999979
2004/10/27,0.86500001,0.894999981,0.86500001,0.889999986
2004/10/28,0.904999971,0.959999979,0.904999971,0.930000007
2004/10/29,0.910000026,0.935000002,0.904999971,0.920000017
2004/11/1,0.910000026,0.920000017,0.904999971,0.920000017
2004/11/2,0.920000017,0.959999979,0.915000021,0.954999983
2004/11/3,0.939999998,0.949999988,0.925000012,0.939999998
2004/11/4,0.939999998,0.939999998,0.88499999,0.88499999
2004/11/5,0.904999971,0.915000021,0.889999986,0.899999976
2004/11/8,0.899999976,0.904999971,0.889999986,0.899999976
2004/11/9,0.910000026,0.930000007,0.904999971,0.910000026
2004/11/10,0.925000012,0.925000012,0.910000026,0.915000021
2004/11/11,0.915000021,0.915000021,0.899999976,0.899999976
2004/11/12,0.925000012,0.935000002,0.910000026,0.925000012
2004/11/15,0.925000012,0.954999983,0.925000012,0.930000007
2004/11/16,0.925000012,0.935000002,0.915000021,0.935000002
2004/11/17,0.930000007,1.029999971,0.930000007,1.00999999
2004/11/18,1.00999999,1.049999952,0.935000002,0.935000002
2004/11/19,0.939999998,0.985000014,0.935000002,0.985000014
2004/11/22,0.985000014,1.049999952,0.975000024,1.019999981
2004/11/23,1.019999981,1.100000024,1.019999981,1.080000043
2004/11/24,1.090000033,1.090000033,1.029999971,1.049999952
2004/11/25,1.039999962,1.070000052,1.019999981,1.049999952
2004/11/26,1.029999971,1.110000014,1.029999971,1.090000033
2004/11/29,1.100000024,1.190000057,1.100000024,1.159999967
2004/11/30,1.149999976,1.210000038,1.149999976,1.179999948
2004/12/1,1.179999948,1.179999948,1.139999986,1.149999976
2004/12/2,1.190000057,1.220000029,1.169999957,1.210000038
2004/12/3,1.230000019,1.269999981,1.169999957,1.169999957
2004/12/6,1.179999948,1.200000048,1.169999957,1.179999948
2004/12/7,1.179999948,1.179999948,1.090000033,1.110000014
2004/12/8,1.110000014,1.110000014,1.080000043,1.080000043
2004/12/9,1.100000024,1.110000014,1.080000043,1.090000033
2004/12/10,1.100000024,1.149999976,1.090000033,1.110000014
2004/12/13,1.139999986,1.149999976,1.120000005,1.139999986
2004/12/14,1.139999986,1.139999986,1.100000024,1.110000014
2004/12/15,1.110000014,1.159999967,1.110000014,1.149999976
2004/12/16,1.169999957,1.169999957,1.129999995,1.139999986
2004/12/17,1.139999986,1.139999986,1.110000014,1.110000014
2004/12/20,1.110000014,1.120000005,1.049999952,1.059999943
2004/12/21,1.080000043,1.129999995,1.080000043,1.110000014
2004/12/22,1.110000014,1.120000005,1.00999999,1.019999981
2004/12/23,1,1,0.935000002,0.970000029
2004/12/24,0.970000029,0.995000005,0.970000029,0.995000005
2004/12/28,0.995000005,0.995000005,0.954999983,0.975000024
2004/12/29,0.975000024,0.975000024,0.925000012,0.949999988
